vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
25,66,-2.78898808e+00,0.00000000e+00,2.10101830e+00,5.71843830e+00,-8.81775784e+00,1.05992825e-01,9.11221820e+02,1.68055720e+00,3.14204540e+00,-3.60731396e+00,8.18325882e-01,798
28,36,-2.78855188e+00,0.00000000e+00,2.08227920e+00,7.07859380e+00,-9.57071433e+00,2.02269141e-02,9.32720760e+02,1.65241090e+00,3.20658700e+00,-3.02730685e+00,2.38754971e-01,438
29,17,-2.78818480e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,9.40234060e+02,1.64368670e+00,3.22805580e+00,-2.84241521e+00,5.42304087e-02,105
16,117,-2.78805990e+00,0.00000000e+00,2.16037440e+00,4.74975810e+00,-6.61315688e+00,4.89726689e-01,8.53728570e+02,1.78486890e+00,2.94077540e+00,-5.55872050e+00,2.77066060e+00,705
26,58,-2.78315641e+00,0.00000000e+00,2.09491090e+00,5.97318770e+00,-9.05995723e+00,7.47105984e-02,9.18665330e+02,1.67099630e+00,3.16407070e+00,-3.40984630e+00,6.26689893e-01,702
29,18,-2.78181434e+00,0.00000000e+00,2.07635310e+00,9.29997070e+00,-9.81481199e+00,2.92557889e-03,9.40767090e+02,1.64385250e+00,3.22860430e+00,-2.84241521e+00,6.06008688e-02,222
3,166,-2.78138631e+00,0.00000000e+00,2.25688900e+00,4.23105670e+00,-3.56790200e+00,1.23829686e+00,7.84467870e+02,2.04093010e+00,2.56160990e+00,-8.89773247e+00,6.11634617e+00,1998
6,156,-2.77957539e+00,0.00000000e+00,2.23341560e+00,4.32231750e+00,-4.25104765e+00,1.04993656e+00,7.99496780e+02,1.95853800e+00,2.67167160e+00,-8.07375832e+00,5.29418293e+00,1878
8,149,-2.77848094e+00,0.00000000e+00,2.21823270e+00,4.38964320e+00,-4.71196136e+00,9.29559432e-01,8.09839950e+02,1.91533670e+00,2.73361350e+00,-7.54221580e+00,4.76373485e+00,897
19,103,-2.77831387e+00,0.00000000e+00,2.14036660e+00,4.94769570e+00,-7.32647997e+00,3.49097593e-01,8.72509990e+02,1.74670930e+00,3.01067360e+00,-4.87445265e+00,2.09613878e+00,621
12,134,-2.77726460e+00,0.00000000e+00,2.18887840e+00,4.54598580e+00,-5.64733162e+00,7.01691959e-01,8.31404090e+02,1.84397410e+00,2.84319740e+00,-6.52184312e+00,3.74457852e+00,1614
13,130,-2.77717262e+00,0.00000000e+00,2.18173390e+00,4.59102890e+00,-5.88395213e+00,6.47544028e-01,8.36999390e+02,1.82832050e+00,2.86858440e+00,-6.27567304e+00,3.49850042e+00,1566
18,108,-2.77568525e+00,0.00000000e+00,2.14716680e+00,4.87318780e+00,-7.08060133e+00,3.95976489e-01,8.66482230e+02,1.75914120e+00,2.98807840e+00,-5.09887320e+00,2.32318795e+00,1302
28,37,-2.77536987e+00,0.00000000e+00,2.08272320e+00,7.00701550e+00,-9.55252460e+00,2.18175476e-02,9.33787260e+02,1.65275890e+00,3.20769670e+00,-3.02730685e+00,2.51936988e-01,225
29,19,-2.77509258e+00,0.00000000e+00,2.07658120e+00,9.09512900e+00,-9.80541671e+00,3.40473648e-03,9.41330620e+02,1.64402750e+00,3.22918380e+00,-2.84241521e+00,6.73226280e-02,117
27,49,-2.77265689e+00,0.00000000e+00,2.08901690e+00,6.33206830e+00,-9.29672740e+00,4.72020560e-02,9.26653100e+02,1.66189170e+00,3.18643990e+00,-3.21648212e+00,4.43825226e-01,297
20,98,-2.77201388e+00,0.00000000e+00,2.13393130e+00,5.02718540e+00,-7.56221393e+00,3.05796859e-01,8.79195280e+02,1.73495610e+00,3.03362250e+00,-4.65374074e+00,1.88172685e+00,1182
24,74,-2.77181987e+00,0.00000000e+00,2.10795200e+00,5.50586550e+00,-8.54624634e+00,1.44252909e-01,9.05572240e+02,1.69109270e+00,3.12172100e+00,-3.80880701e+00,1.03698714e+00,894
11,138,-2.77160735e+00,0.00000000e+00,2.19629980e+00,4.50246630e+00,-5.40518475e+00,7.58571369e-01,8.26183420e+02,1.86056250e+00,2.81746100e+00,-6.77158850e+00,3.99998115e+00,1662
14,126,-2.77140707e+00,0.00000000e+00,2.17486440e+00,4.63773690e+00,-6.11490750e+00,5.96069263e-01,8.42989470e+02,1.81351540e+00,2.89372950e+00,-6.03308780e+00,3.26168072e+00,1518
29,20,-2.76801925e+00,0.00000000e+00,2.07681840e+00,8.90615870e+00,-9.79552945e+00,3.93138803e-03,9.41924780e+02,1.64421190e+00,3.22979440e+00,-2.84241521e+00,7.43959584e-02,246
22,87,-2.76562546e+00,0.00000000e+00,2.12103430e+00,5.22335960e+00,-8.04410763e+00,2.22585785e-01,8.92562970e+02,1.71245790e+00,3.07846830e+00,-4.22359631e+00,1.45797085e+00,525
25,67,-2.76466599e+00,0.00000000e+00,2.10183800e+00,5.68983270e+00,-8.78541002e+00,1.10383273e-01,9.13002710e+02,1.68122330e+00,3.14395840e+00,-3.60731396e+00,8.42647973e-01,405
17,113,-2.76401047e+00,0.00000000e+00,2.15434850e+00,4.80305750e+00,-6.82479597e+00,4.46543590e-01,8.61072390e+02,1.77228510e+00,2.96576530e+00,-5.32697137e+00,2.56296090e+00,681
4,163,-2.76294786e+00,0.00000000e+00,2.24961670e+00,4.25788840e+00,-3.77576904e+00,1.17971337e+00,7.90179010e+02,2.01073430e+00,2.60239100e+00,-8.61951989e+00,5.85657203e+00,981
26,59,-2.76187301e+00,0.00000000e+00,2.09563090e+00,5.93852840e+00,-9.03130445e+00,7.82569563e-02,9.20278280e+02,1.67157320e+00,3.16578460e+00,-3.40984630e+00,6.47973287e-01,357
28,38,-2.76184063e+00,0.00000000e+00,2.08318040e+00,6.93838160e+00,-9.53385132e+00,2.34841727e-02,9.34885970e+02,1.65311670e+00,3.20883830e+00,-3.02730685e+00,2.65466222e-01,462
23,81,-2.76140416e+00,0.00000000e+00,2.11471110e+00,5.34566090e+00,-8.28510237e+00,1.83847298e-01,8.99515250e+02,1.70179930e+00,3.10071990e+00,-4.01425523e+00,1.25285107e+00,489
29,21,-2.76059489e+00,0.00000000e+00,2.07706890e+00,8.73115810e+00,-9.78515020e+00,4.50739860e-03,9.42549730e+02,1.64440570e+00,3.23043610e+00,-2.84241521e+00,8.18203159e-02,129
10,142,-2.76012767e+00,0.00000000e+00,2.20401600e+00,4.46034300e+00,-5.15765356e+00,8.18241364e-01,8.21319290e+02,1.87819240e+00,2.79124960e+00,-7.02490211e+00,4.26477444e+00,1710
15,122,-2.76004958e+00,0.00000000e+00,2.16826110e+00,4.68626650e+00,-6.34006412e+00,5.47209948e-01,8.49396950e+02,1.79948790e+00,2.91872690e+00,-5.79409881e+00,3.03404923e+00,1470
21,93,-2.75691727e+00,0.00000000e+00,2.12785600e+00,5.11237610e+00,-7.78759505e+00,2.65964017e-01,8.86585270e+02,1.72385290e+00,3.05699550e+00,-4.43677448e+00,1.67985720e+00,561
27,50,-2.75474199e+00,0.00000000e+00,2.08962070e+00,6.28737140e+00,-9.27230681e+00,4.98798588e-02,9.28060850e+02,1.66237200e+00,3.18791830e+00,-3.21648212e+00,4.61740121e-01,606
29,22,-2.75282033e+00,0.00000000e+00,2.07733160e+00,8.56852370e+00,-9.77427925e+00,5.13459190e-03,9.43205630e+02,1.64460880e+00,3.23110910e+00,-2.84241521e+00,8.95948840e-02,270
7,153,-2.75090355e+00,0.00000000e+00,2.22678840e+00,4.35079030e+00,-4.45039208e+00,9.97215536e-01,8.05914970e+02,1.93697980e+00,2.70489790e+00,-7.80620934e+00,5.05530578e+00,921
28,39,-2.74796500e+00,0.00000000e+00,2.08365080e+00,6.87249340e+00,-9.51469504e+00,2.52281267e-02,9.36017180e+02,1.65348440e+00,3.21001220e+00,-3.02730685e+00,2.79341858e-01,237
0,176,-2.74679572e+00,0.00000000e+00,2.28265650e+00,4.14451740e+00,-2.85809653e+00,1.44688906e+00,7.71434550e+02,2.19106230e+00,2.38708050e+00,-9.75369362e+00,7.00689790e+00,2118
29,23,-2.74469555e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,9.43892650e+02,1.64482130e+00,3.23181350e+00,-2.84241521e+00,9.77196628e-02,141
24,75,-2.74445690e+00,0.00000000e+00,2.10887710e+00,5.48166120e+00,-8.51027586e+00,1.49551145e-01,9.07520520e+02,1.69185120e+00,3.12383120e+00,-3.80880701e+00,1.06435011e+00,453
16,118,-2.74318477e+00,0.00000000e+00,2.16192060e+00,4.73679230e+00,-6.55929138e+00,5.00908886e-01,8.56247400e+02,1.78617910e+00,2.94366100e+00,-5.55872050e+00,2.81553573e+00,1422
9,146,-2.74275673e+00,0.00000000e+00,2.21202390e+00,4.41949970e+00,-4.90488472e+00,8.80761833e-01,8.16795280e+02,1.89699740e+00,2.76441280e+00,-7.28177933e+00,4.53902260e+00,1758
5,160,-2.74155209e+00,0.00000000e+00,2.24254460e+00,4.28517430e+00,-3.98116230e+00,1.12292136e+00,7.96114980e+02,1.98424100e+00,2.63980580e+00,-8.34486193e+00,5.60330984e+00,1926
26,60,-2.74025193e+00,0.00000000e+00,2.09636240e+00,5.90474360e+00,-9.00218608e+00,8.19052182e-02,9.21926280e+02,1.67216070e+00,3.16753220e+00,-3.40984630e+00,6.69594375e-01,726
25,68,-2.74001002e+00,0.00000000e+00,2.10267250e+00,5.66185330e+00,-8.75260559e+00,1.14883779e-01,9.14819610e+02,1.68190050e+00,3.14590560e+00,-3.60731396e+00,8.67303947e-01,822
19,104,-2.73933980e+00,0.00000000e+00,2.14169540e+00,4.93241640e+00,-7.27810899e+00,3.58183587e-01,8.74889280e+02,1.74783000e+00,3.01335750e+00,-4.87445265e+00,2.13511285e+00,1254
1,173,-2.73903503e+00,0.00000000e+00,2.27467250e+00,4.17004760e+00,-3.07367256e+00,1.38212183e+00,7.76514060e+02,2.12379720e+00,2.46392750e+00,-9.46482097e+00,6.72578594e+00,1041
27,51,-2.73648532e+00,0.00000000e+00,2.09023930e+00,6.24402350e+00,-9.24741219e+00,5.26497259e-02,9.29502630e+02,1.66286270e+00,3.18942990e+00,-3.21648212e+00,4.79996792e-01,309
29,24,-2.73622110e+00,0.00000000e+00,2.07789270e+00,8.27512090e+00,-9.75106466e+00,6.54962916e-03,9.44610960e+02,1.64504330e+00,3.23254940e+00,-2.84241521e+00,1.06194108e-01,294
20,99,-2.73510897e+00,0.00000000e+00,2.13518830e+00,5.01085620e+00,-7.51588898e+00,3.14176037e-01,8.81517830e+02,1.73601160e+00,3.03622380e+00,-4.65374074e+00,1.91863177e+00,597
18,109,-2.73464311e+00,0.00000000e+00,2.14857300e+00,4.85882910e+00,-7.03022732e+00,4.05791340e-01,8.68919730e+02,1.76032840e+00,2.99084310e+00,-5.09887320e+00,2.36423009e+00,657
28,40,-2.73374350e+00,0.00000000e+00,2.08413190e+00,6.80917500e+00,-9.49505658e+00,2.70507275e-02,9.37181200e+02,1.65386200e+00,3.21121840e+00,-3.02730685e+00,2.93563350e-01,486
22,88,-2.73317098e+00,0.00000000e+00,2.12213660e+00,5.20413200e+00,-8.00242467e+00,2.29488010e-01,8.94735750e+02,1.71337380e+00,3.08086320e+00,-4.22359631e+00,1.49042534e+00,1062
23,82,-2.73133339e+00,0.00000000e+00,2.11573090e+00,5.32439790e+00,-8.24602735e+00,1.89989835e-01,9.01594600e+02,1.70264140e+00,3.10299100e+00,-4.01425523e+00,1.28292184e+00,990
2,170,-2.72817496e+00,0.00000000e+00,2.26690840e+00,4.19593540e+00,-3.28702460e+00,1.31924489e+00,7.81799840e+02,2.07883500e+00,2.51878320e+00,-9.17949968e+00,6.45132472e+00,2046
29,25,-2.72739753e+00,0.00000000e+00,2.07819250e+00,8.14219280e+00,-9.73872130e+00,7.34093194e-03,9.45360770e+02,1.64527470e+00,3.23331690e+00,-2.84241521e+00,1.15017676e-01,153
13,131,-2.72669902e+00,0.00000000e+00,2.18349350e+00,4.57961780e+00,-5.82532273e+00,6.60828142e-01,8.39634450e+02,1.82981850e+00,2.87162070e+00,-6.27567304e+00,3.54897402e+00,789
12,135,-2.72502144e+00,0.00000000e+00,2.19070560e+00,4.53496820e+00,-5.58730736e+00,7.15653446e-01,8.34068180e+02,1.84553310e+00,2.84626830e+00,-6.52184312e+00,3.79682168e+00,813
14,127,-2.72270302e+00,0.00000000e+00,2.17655570e+00,4.62589560e+00,-6.05770724e+00,6.08690507e-01,8.45597460e+02,1.81495400e+00,2.89672920e+00,-6.03308780e+00,3.31038477e+00,765
21,94,-2.72207988e+00,0.00000000e+00,2.12904220e+00,5.09484280e+00,-7.74335666e+00,2.73658485e-01,8.88852120e+02,1.72484410e+00,3.05951240e+00,-4.43677448e+00,1.71469459e+00,1134
17,114,-2.72090266e+00,0.00000000e+00,2.15583210e+00,4.78951030e+00,-6.77246355e+00,4.57109286e-01,8.63569950e+02,1.77354000e+00,2.96860930e+00,-5.32697137e+00,2.60606871e+00,1374
8,150,-2.71942963e+00,0.00000000e+00,2.22034240e+00,4.37983050e+00,-4.64702898e+00,9.46193704e-01,8.12596370e+02,1.91714770e+00,2.73676530e+00,-7.54221580e+00,4.82278617e+00,1806
28,41,-2.71917719e+00,0.00000000e+00,2.08462370e+00,6.74826310e+00,-9.47493647e+00,2.89532743e-02,9.38378340e+02,1.65424960e+00,3.21245720e+00,-3.02730685e+00,3.08129665e-01,249
26,61,-2.71829407e+00,0.00000000e+00,2.09710630e+00,5.87179590e+00,-8.97260321e+00,8.56564316e-02,9.23609820e+02,1.67275920e+00,3.16931370e+00,-3.40984630e+00,6.91552230e-01,369
29,26,-2.71822512e+00,0.00000000e+00,2.07850310e+00,8.01724700e+00,-9.72588814e+00,8.19033732e-03,9.46142270e+02,1.64551550e+00,3.23411600e+00,-2.84241521e+00,1.24190093e-01,318
27,52,-2.71788794e+00,0.00000000e+00,2.09086960e+00,6.20195700e+00,-9.22204491e+00,5.55127920e-02,9.30978840e+02,1.66336380e+00,3.19097480e+00,-3.21648212e+00,4.98594176e-01,630
11,139,-2.71759466e+00,0.00000000e+00,2.19820190e+00,4.49180920e+00,-5.34380101e+00,7.73224924e-01,8.28878450e+02,1.86218470e+00,2.82056450e+00,-6.77158850e+00,4.05399385e+00,837
6,157,-2.71724766e+00,0.00000000e+00,2.23566540e+00,4.31294640e+00,-4.18400965e+00,1.06789249e+00,8.02287130e+02,1.96048560e+00,2.67482820e+00,-8.07375832e+00,5.35651067e+00,945
24,76,-2.71676591e+00,0.00000000e+00,2.10981540e+00,5.45792180e+00,-8.47385776e+00,1.54967181e-01,9.09506120e+02,1.69262130e+00,3.12597620e+00,-3.80880701e+00,1.09204110e+00,918
25,69,-2.71502157e+00,0.00000000e+00,2.10352010e+00,5.63447610e+00,-8.71934510e+00,1.19495327e-01,9.16673060e+02,1.68258900e+00,3.14788730e+00,-3.60731396e+00,8.92292390e-01,417
3,167,-2.71426153e+00,0.00000000e+00,2.25936030e+00,4.22220850e+00,-3.49807592e+00,1.25822777e+00,7.87295380e+02,2.04311390e+00,2.56471720e+00,-8.89773247e+00,6.18347094e+00,1005
15,123,-2.71311386e+00,0.00000000e+00,2.16988730e+00,4.67395410e+00,-6.28432593e+00,5.59182718e-01,8.51979860e+02,1.80086860e+00,2.92168830e+00,-5.79409881e+00,3.08098494e+00,741
29,27,-2.70870458e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,9.46955660e+02,1.64576590e+00,3.23494700e+00,-2.84241521e+00,1.33710626e-01,165
10,143,-2.70434638e+00,0.00000000e+00,2.20598990e+00,4.45001640e+00,-5.09494653e+00,8.33601870e-01,8.24047100e+02,1.87988020e+00,2.79438350e+00,-7.02490211e+00,4.32055573e+00,861
28,42,-2.70426679e+00,0.00000000e+00,2.08513030e+00,6.68961000e+00,-9.45433554e+00,3.09370505e-02,9.39608940e+02,1.65464720e+00,3.21372870e+00,-3.02730685e+00,3.23040068e-01,510
23,83,-2.70093910e+00,0.00000000e+00,2.11676640e+00,5.30350200e+00,-8.20651395e+00,1.96256704e-01,9.03712300e+02,1.70349550e+00,3.10529760e+00,-4.01425523e+00,1.31331613e+00,501
22,89,-2.70039749e+00,0.00000000e+00,2.12325360e+00,5.18520840e+00,-7.96031204e+00,2.36520028e-01,8.96947480e+02,1.71430190e+00,3.08329390e+00,-4.22359631e+00,1.52319883e+00,537
19,105,-2.70005985e+00,0.00000000e+00,2.14304300e+00,4.91733090e+00,-7.22933392e+00,3.67413611e-01,8.77308800e+02,1.74896390e+00,3.01607750e+00,-4.87445265e+00,2.17439280e+00,633
27,53,-2.69895063e+00,0.00000000e+00,2.09151210e+00,6.16110790e+00,-9.19620524e+00,5.84701810e-02,9.32489890e+02,1.66387540e+00,3.19255320e+00,-3.21648212e+00,5.17531485e-01,321
29,28,-2.69883637e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,9.47801160e+02,1.64602580e+00,3.23580990e+00,-2.84241521e+00,1.43578839e-01,342
16,119,-2.69801570e+00,0.00000000e+00,2.16348160e+00,4.72396340e+00,-6.50504764e+00,5.12247440e-01,8.58807240e+02,1.78750330e+00,2.94658270e+00,-5.55872050e+00,2.86070480e+00,717
20,100,-2.69789393e+00,0.00000000e+00,2.13646110e+00,4.99474860e+00,-7.46915150e+00,3.22694810e-01,8.83880300e+02,1.73707990e+00,3.03886120e+00,-4.65374074e+00,1.95584681e+00,1206
4,164,-2.69734051e+00,0.00000000e+00,2.25202130e+00,4.24889550e+00,-3.70675142e+00,1.19904075e+00,7.93007320e+02,2.01283850e+00,2.60553280e+00,-8.61951989e+00,5.92217938e+00,1974
26,62,-2.69600062e+00,0.00000000e+00,2.09786330e+00,5.83964990e+00,-8.94255665e+00,8.95116362e-02,9.25329360e+02,1.67336850e+00,3.17112940e+00,-3.40984630e+00,7.13845684e-01,750
18,110,-2.69329912e+00,0.00000000e+00,2.14999650e+00,4.84464100e+00,-6.97945766e+00,4.15754603e-01,8.71397880e+02,1.76152900e+00,2.99364410e+00,-5.09887320e+00,2.40557408e+00,1326
7,154,-2.69008505e+00,0.00000000e+00,2.22897550e+00,4.34123820e+00,-4.38424145e+00,1.01459907e+00,8.08708730e+02,1.93886580e+00,2.70807120e+00,-7.80620934e+00,5.11612429e+00,1854
25,70,-2.68970213e+00,0.00000000e+00,2.10437850e+00,5.60767850e+00,-8.68562991e+00,1.24218905e-01,9.18563610e+02,1.68328880e+00,3.14990390e+00,-3.60731396e+00,9.17611833e-01,846
28,43,-2.68901308e+00,0.00000000e+00,2.08565010e+00,6.63307890e+00,-9.43325460e+00,3.30033152e-02,9.40873320e+02,1.65505470e+00,3.21503310e+00,-3.02730685e+00,3.38293770e-01,261
24,77,-2.68874807e+00,0.00000000e+00,2.11076850e+00,5.43463130e+00,-8.43699367e+00,1.60501963e-01,9.11529650e+02,1.69340310e+00,3.12815660e+00,-3.80880701e+00,1.12005894e+00,465
29,29,-2.68862105e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,9.48679000e+02,1.64629520e+00,3.23670490e+00,-2.84241521e+00,1.53794161e-01,177
21,95,-2.68692880e+00,0.00000000e+00,2.13024330e+00,5.07756410e+00,-7.69869786e+00,2.81488102e-01,8.91158690e+02,1.72584800e+00,3.06206550e+00,-4.43677448e+00,1.74984568e+00,573
9,147,-2.68520847e+00,0.00000000e+00,2.21407520e+00,4.40947630e+00,-4.84089168e+00,8.96844449e-01,8.19557630e+02,1.89875360e+00,2.76757450e+00,-7.28177933e+00,4.59657086e+00,885
27,54,-2.67967457e+00,0.00000000e+00,2.09216530e+00,6.12141730e+00,-9.16989427e+00,6.15230086e-02,9.34036210e+02,1.66439740e+00,3.19416550e+00,-3.21648212e+00,5.36807548e-01,654
29,30,-2.67805916e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,9.49589420e+02,1.64657420e+00,3.23763210e+00,-2.84241521e+00,1.64356047e-01,366
17,115,-2.67749809e+00,0.00000000e+00,2.15733290e+00,4.77611360e+00,-6.71974501e+00,4.67827773e-01,8.66108710e+02,1.77480860e+00,2.97148970e+00,-5.32697137e+00,2.64947328e+00,693
5,161,-2.67745899e+00,0.00000000e+00,2.24488090e+00,4.27602650e+00,-3.91297707e+00,1.14165472e+00,7.98944910e+02,1.98627310e+00,2.64297460e+00,-8.34486193e+00,5.66740294e+00,969
13,132,-2.67594473e+00,0.00000000e+00,2.18527030e+00,4.56830840e+00,-5.76634148e+00,6.74280232e-01,8.42311270e+02,1.83133130e+00,2.87469280e+00,-6.27567304e+00,3.59972831e+00,1590
0,177,-2.67486637e+00,0.00000000e+00,2.28536750e+00,4.13608220e+00,-2.78575721e+00,1.46890357e+00,7.74305480e+02,2.19361960e+00,2.39000140e+00,-9.75369362e+00,7.07882725e+00,1065
14,128,-2.67371443e+00,0.00000000e+00,2.17826580e+00,4.61416540e+00,-6.00014643e+00,6.21476108e-01,8.48247160e+02,1.81640710e+00,2.89976500e+00,-6.03308780e+00,3.35937337e+00,1542
28,44,-2.67341695e+00,0.00000000e+00,2.08618060e+00,6.57854380e+00,-9.41169419e+00,3.51533230e-02,9.42171840e+02,1.65547240e+00,3.21637070e+00,-3.02730685e+00,3.53889901e-01,534
26,63,-2.67337284e+00,0.00000000e+00,2.09863110e+00,5.80827200e+00,-8.91204805e+00,9.34718577e-02,9.27085420e+02,1.67398880e+00,3.17297970e+00,-3.40984630e+00,7.36473457e-01,381
12,136,-2.67250145e+00,0.00000000e+00,2.19255320e+00,4.52404380e+00,-5.52694024e+00,7.29786555e-01,8.36774140e+02,1.84710740e+00,2.84937490e+00,-6.52184312e+00,3.84934167e+00,1638
23,84,-2.67022345e+00,0.00000000e+00,2.11781260e+00,5.28296090e+00,-8.16656409e+00,2.02648819e-01,9.05869010e+02,1.70436170e+00,3.10764000e+00,-4.01425523e+00,1.34403178e+00,1014
1,174,-2.66862843e+00,0.00000000e+00,2.27731020e+00,4.16149920e+00,-3.00205706e+00,1.40349935e+00,7.79383890e+02,2.12620170e+00,2.46695600e+00,-9.46482097e+00,6.79619255e+00,2094
22,90,-2.66730699e+00,0.00000000e+00,2.12438380e+00,5.16657940e+00,-7.91777110e+00,2.43682740e-01,8.99198850e+02,1.71524240e+00,3.08576070e+00,-4.22359631e+00,1.55628933e+00,1086
29,31,-2.66715128e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,9.50532670e+02,1.64686280e+00,3.23859170e+00,-2.84241521e+00,1.75263925e-01,189
15,124,-2.66589004e+00,0.00000000e+00,2.17153070e+00,4.66176350e+00,-6.22821902e+00,5.71316252e-01,8.54604510e+02,1.80226360e+00,2.92468610e+00,-5.79409881e+00,3.12820877e+00,1494
25,71,-2.66405305e+00,0.00000000e+00,2.10525170e+00,5.58143860e+00,-8.65146111e+00,1.29055483e-01,9.20491810e+02,1.68400000e+00,3.15195560e+00,-3.60731396e+00,9.43260914e-01,429
11,140,-2.66330928e+00,0.00000000e+00,2.20012130e+00,4.48123760e+00,-5.28208312e+00,7.88053829e-01,8.31615540e+02,1.86382250e+00,2.82370360e+00,-6.77158850e+00,4.10827922e+00,1686
30,0,-2.66190974e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,9.59043230e+02,1.63853510e+00,3.26075820e+00,-2.66190974e+00,0.00000000e+00,6
30,1,-2.66156059e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,9.59074620e+02,1.63854420e+00,3.26078970e+00,-2.66190974e+00,3.49149430e-04,9
30,2,-2.66086230e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,9.59137420e+02,1.63856240e+00,3.26085280e+00,-2.66190974e+00,1.04744829e-03,30
19,106,-2.66047568e+00,0.00000000e+00,2.14440390e+00,4.90243410e+00,-7.18015640e+00,3.76788508e-01,8.79769330e+02,1.75011090e+00,3.01883420e+00,-4.87445265e+00,2.21397697e+00,1278
24,78,-2.66040498e+00,0.00000000e+00,2.11173480e+00,5.41177420e+00,-8.39968494e+00,1.66156431e-01,9.13591720e+02,1.69419650e+00,3.13037260e+00,-3.80880701e+00,1.14840203e+00,942
20,101,-2.66037053e+00,0.00000000e+00,2.13774610e+00,4.97885630e+00,-7.42200286e+00,3.31354075e-01,8.86283440e+02,1.73816110e+00,3.04153510e+00,-4.65374074e+00,1.99337021e+00,609
8,151,-2.66011651e+00,0.00000000e+00,2.22247100e+00,4.37008510e+00,-4.58178830e+00,9.63013831e-01,8.15394920e+02,1.91897560e+00,2.73995170e+00,-7.54221580e+00,4.88209929e+00,909
27,55,-2.66006081e+00,0.00000000e+00,2.09283420e+00,6.08283020e+00,-9.14311308e+00,6.46723767e-02,9.35618260e+02,1.66493010e+00,3.19581170e+00,-3.21648212e+00,5.56421305e-01,333
30,3,-2.65981490e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,9.59231650e+02,1.63858980e+00,3.26094740e+00,-2.66190974e+00,2.09484216e-03,21
2,171,-2.65928871e+00,0.00000000e+00,2.26947290e+00,4.18726480e+00,-3.21615905e+00,1.33999573e+00,7.84669270e+02,2.08113000e+00,2.52187620e+00,-9.17949968e+00,6.52021097e+00,1029
30,4,-2.65841844e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,9.59357320e+02,1.63862630e+00,3.26107360e+00,-2.66190974e+00,3.49130382e-03,54
28,45,-2.65747927e+00,0.00000000e+00,2.08672180e+00,6.52588970e+00,-9.38965514e+00,3.73883012e-02,9.43504870e+02,1.65590020e+00,3.21774160e+00,-3.02730685e+00,3.69827588e-01,273
30,5,-2.65667305e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,9.59514470e+02,1.63867190e+00,3.26123130e+00,-2.66190974e+00,5.23669723e-03,33
29,32,-2.65589801e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,9.51509000e+02,1.64716100e+00,3.23958380e+00,-2.84241521e+00,1.86517198e-01,390
6,158,-2.65466539e+00,0.00000000e+00,2.23793810e+00,4.30363290e+00,-4.11668104e+00,1.08604126e+00,8.05119660e+02,1.96245120e+00,2.67801860e+00,-8.07375832e+00,5.41909293e+00,1902
30,6,-2.65457875e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,9.59703140e+02,1.63872670e+00,3.26142070e+00,-2.66190974e+00,7.33099516e-03,78
16,120,-2.65255534e+00,0.00000000e+00,2.16505830e+00,4.71126820e+00,-6.45042702e+00,5.23743193e-01,8.61408920e+02,1.78884140e+00,2.94954090e+00,-5.55872050e+00,2.90616516e+00,1446
